DATE;OPEN;HIGH;LOW;CLOSE
20071005;1,4135;1,416;1,4028;1,4134
20071006;1,4135;1,4142;1,4127;1,4131
20071007;1,4134;1,4144;1,4128;1,4136
20071008;1,4131;1,414;1,4033;1,4041
20071009;1,4041;1,4114;1,401;1,411
20071010;1,4108;1,4172;1,409;1,4145
20071011;1,4146;1,4241;1,413;1,4189
20071012;1,4187;1,4214;1,415;1,4175
20071013;1,4175;1,4183;1,4168;1,4172
20071014;1,4176;1,4181;1,4164;1,4167
20071015;1,4169;1,4244;1,4157;1,4199
20071016;1,4199;1,4227;1,414;1,4163
20071017;1,4163;1,423;1,4155;1,4188
20071018;1,4188;1,4311;1,4185;1,4292
20071019;1,4293;1,4319;1,4242;1,4293
20071020;1,4293;1,4311;1,4287;1,4302
20071021;1,4294;1,4348;1,4294;1,4326
20071022;1,4325;1,435;1,4122;1,4164
20071023;1,4164;1,4279;1,4159;1,4255
20071024;1,4255;1,4269;1,4186;1,4261
20071025;1,4261;1,4345;1,4245;1,4311
20071026;1,4312;1,4394;1,4309;1,439
20071027;1,4388;1,44;1,4386;1,4391
20071028;1,4389;1,4427;1,4386;1,4417
20071029;1,4416;1,4439;1,4374;1,4425
20071030;1,4424;1,4442;1,4371;1,4433
20071031;1,4431;1,4505;1,4417;1,4485
20071101;1,4487;1,449;1,44;1,4423
20071102;1,4422;1,4528;1,4412;1,4504
20071103;1,4504;1,4519;1,449;1,4499
20071104;1,4499;1,4521;1,4485;1,4516
20071105;1,4513;1,4524;1,4441;1,4471
20071106;1,4469;1,4571;1,4457;1,4552
20071107;1,4552;1,4731;1,455;1,4632
20071108;1,4631;1,4704;1,4612;1,4677
20071109;1,4678;1,4753;1,4629;1,4667
20071110;1,4666;1,4685;1,4662;1,4667
20071111;1,4667;1,4679;1,4629;1,4673
20071112;1,4673;1,4679;1,4524;1,454
20071113;1,4537;1,4634;1,4518;1,4602
20071114;1,4601;1,4726;1,4595;1,4643
20071115;1,4644;1,4705;1,4602;1,4617
20071116;1,4617;1,4672;1,4578;1,4644
20071117;1,4647;1,4669;1,4645;1,4656
20071118;1,4647;1,4671;1,4647;1,4668
20071119;1,4669;1,4689;1,4617;1,4664
20071120;1,4661;1,4822;1,4631;1,481
20071121;1,481;1,487;1,4771;1,4863
20071122;1,4865;1,4874;1,4819;1,4851
20071123;1,4852;1,4968;1,4782;1,4836
20071124;1,4834;1,484;1,482;1,4832
20071125;1,4836;1,4836;1,4809;1,4826
20071126;1,4827;1,4887;1,4801;1,4879
20071127;1,4879;1,4908;1,4806;1,4831
20071128;1,4832;1,4859;1,4708;1,4827
20071129;1,4826;1,4845;1,4719;1,4737
20071130;1,4737;1,4785;1,4626;1,4628
20071201;1,4627;1,4642;1,4622;1,464
20071202;1,4624;1,5157;1,4624;1,4635
20071203;1,4633;1,471;1,4618;1,4664
20071204;1,4664;1,477;1,4632;1,476
20071205;1,4758;1,4771;1,459;1,4608
20071206;1,4608;1,4652;1,4524;1,4624
20071207;1,4626;1,4673;1,4595;1,4653
20071208;1,4651;1,4663;1,4646;1,4661
20071209;1,4653;1,4658;1,4645;1,4654
20071210;1,4654;1,4736;1,4635;1,4715
20071211;1,4716;1,4751;1,4647;1,465
20071212;1,4652;1,4749;1,4637;1,4707
20071213;1,4707;1,4738;1,4574;1,4619
20071214;1,4624;1,4658;1,441;1,4421
20071215;1,4423;1,4434;1,4412;1,4424
20071216;1,4422;1,4424;1,438;1,4391
20071217;1,439;1,4453;1,4328;1,439
20071218;1,439;1,4436;1,4364;1,4402
20071219;1,4401;1,4425;1,4323;1,4374
20071220;1,4374;1,4392;1,4307;1,4321
20071221;1,4321;1,441;1,4313;1,4355
20071222;1,4357;1,4381;1,4354;1,4363
20071223;1,4356;1,4381;1,4356;1,4379
20071224;1,4372;1,4413;1,4365;1,4398
20071225;1,4401;1,4425;1,4381;1,4404
20071226;1,4403;1,4506;1,4387;1,449
20071227;1,4489;1,4642;1,4465;1,4606
20071228;1,461;1,4727;1,4588;1,4714
20071229;1,4713;1,4729;1,471;1,4713
20071230;1,4742;1,4742;1,4713;1,472
20071231;1,4721;1,475;1,4566;1,4594
20080101;1,4594;1,4617;1,4575;1,4594
20080102;1,4594;1,475;1,4582;1,4728
20080103;1,4728;1,4781;1,4684;1,4748
20080104;1,4747;1,4825;1,4691;1,4751
20080105;1,4751;1,4753;1,4732;1,4751
20080106;1,4744;1,4756;1,4741;1,4751
20080107;1,4751;1,4756;1,4656;1,4676
20080109;1,4722;1,4743;1,4637;1,4667
20080110;1,4668;1,4814;1,4638;1,4798
20080111;1,4799;1,4819;1,4759;1,4776
20080112;1,4776;1,4785;1,4771;1,4778
20080113;1,4776;1,4786;1,4771;1,478
20080114;1,4781;1,4915;1,4777;1,487
20080115;1,4871;1,4922;1,4817;1,4827
20080116;1,4827;1,4859;1,4593;1,4656
20080117;1,4657;1,4716;1,4587;1,4655
20080118;1,4652;1,4695;1,4601;1,4615
20080119;1,4614;1,4622;1,4594;1,4622
20080120;1,4615;1,4615;1,4594;1,46
20080121;1,4598;1,4609;1,442;1,4443
20080122;1,4443;1,4644;1,4362;1,4618
20080123;1,4618;1,4685;1,4507;1,4634
20080124;1,4632;1,4779;1,4588;1,4771
20080125;1,4772;1,4778;1,4657;1,467
20080126;1,4674;1,4703;1,4668;1,4671
20080127;1,4671;1,4686;1,467;1,468
20080128;1,4682;1,4798;1,4659;1,4782
20080129;1,4781;1,4798;1,4735;1,4772
20080130;1,4774;1,4907;1,4751;1,4881
20080131;1,4882;1,4914;1,48;1,4866
20080201;1,4865;1,4953;1,4784;1,4797
20080202;1,4798;1,4807;1,4791;1,4805
20080203;1,4798;1,4811;1,4792;1,4807
20080204;1,4807;1,4849;1,479;1,4827
20080205;1,4831;1,4835;1,4619;1,4635
20080206;1,4634;1,4671;1,4588;1,4619
20080207;1,4621;1,4653;1,4438;1,4473
20080208;1,4472;1,4546;1,4447;1,451
20080209;1,4511;1,4515;1,4497;1,45
20080210;1,4511;1,4526;1,4498;1,4518
20080211;1,4521;1,4579;1,4478;1,452
20080212;1,4523;1,4615;1,4493;1,458
20080213;1,4582;1,4599;1,453;1,4569
20080214;1,4569;1,4648;1,4546;1,4635
20080215;1,4634;1,4709;1,4627;1,4677
20080216;1,4676;1,469;1,467;1,4683
20080217;1,4677;1,4683;1,4668;1,4676
20080218;1,4675;1,4691;1,4608;1,4658
20080219;1,4658;1,4757;1,4638;1,4725
20080220;1,4725;1,4734;1,4612;1,4707
20080221;1,4707;1,4838;1,4699;1,4814
20080222;1,4817;1,4863;1,4785;1,483
20080223;1,483;1,484;1,482;1,4829
20080224;1,4829;1,4841;1,4822;1,4833
20080225;1,4832;1,4845;1,4792;1,4823
20080226;1,4825;1,4983;1,4775;1,4964
20080227;1,4963;1,5144;1,4961;1,5134
20080228;1,5134;1,5229;1,5071;1,5214
20080229;1,5211;1,5239;1,5142;1,518
20080301;1,518;1,5195;1,5165;1,5171
20080302;1,518;1,5189;1,5163;1,518
20080303;1,5185;1,5275;1,5156;1,5208
20080304;1,5209;1,5249;1,517;1,521
20080305;1,5209;1,5302;1,5142;1,5264
20080306;1,5263;1,5381;1,5259;1,5377
20080307;1,5378;1,5463;1,5313;1,5345
20080308;1,5344;1,5361;1,5343;1,5348
20080309;1,5348;1,5364;1,534;1,5359
20080310;1,5361;1,5405;1,5311;1,5342
20080311;1,534;1,5496;1,5281;1,5337
20080312;1,5335;1,5571;1,5329;1,5549
20080313;1,5547;1,5645;1,5519;1,5632
20080314;1,5634;1,5688;1,553;1,5672
20080315;1,5674;1,5683;1,566;1,5683
20080316;1,5664;1,5679;1,565;1,5674
20080317;1,5675;1,5904;1,5672;1,5726
20080318;1,5729;1,5832;1,5614;1,5623
20080319;1,5623;1,5786;1,5581;1,5624
20080320;1,5624;1,5651;1,5396;1,5426
20080321;1,5426;1,5475;1,5402;1,5426
20080322;1,543;1,5438;1,5424;1,5431
20080323;1,5431;1,5452;1,5423;1,5438
20080324;1,5438;1,5456;1,5337;1,5421
20080325;1,5422;1,5659;1,5404;1,5648
20080326;1,5648;1,5859;1,558;1,5844
20080327;1,5844;1,5849;1,5724;1,5778
20080328;1,5777;1,5839;1,5738;1,5793
20080329;1,5796;1,581;1,5792;1,5794
20080330;1,5794;1,5803;1,5789;1,5799
20080331;1,5798;1,5896;1,5757;1,5783
20080401;1,5783;1,5794;1,556;1,5593
20080402;1,5594;1,5699;1,553;1,5683
20080403;1,5683;1,5702;1,5508;1,5661
20080404;1,566;1,5774;1,5635;1,5731
20080405;1,573;1,5741;1,571;1,5726
20080406;1,5726;1,5741;1,5725;1,5726
20080407;1,5726;1,5739;1,5625;1,5704
20080408;1,5703;1,5799;1,5672;1,5705
20080409;1,5705;1,5865;1,5681;1,582
20080410;1,582;1,5914;1,5722;1,5742
20080411;1,5741;1,5857;1,5735;1,5825
20080412;1,5824;1,5838;1,5768;1,582
20080413;1,582;1,582;1,5599;1,5676
20080414;1,5675;1,5887;1,5666;1,5809
20080415;1,581;1,5877;1,5749;1,5787
20080416;1,5787;1,5979;1,5756;1,5954
20080417;1,5955;1,5983;1,5845;1,588
20080418;1,588;1,5958;1,5708;1,5808
20080419;1,5808;1,5819;1,5801;1,5817
20080420;1,5732;1,5819;1,5732;1,5803
20080421;1,5802;1,5948;1,5788;1,5924
20080422;1,5925;1,6019;1,5831;1,598
20080423;1,5981;1,6003;1,5857;1,5889
20080424;1,5887;1,5898;1,5634;1,5675
20080425;1,5676;1,5707;1,5551;1,5592
20080426;1,5592;1,5635;1,5585;1,5631
20080427;1,5631;1,5631;1,5601;1,5612
20080428;1,5608;1,5694;1,559;1,5638
20080429;1,5639;1,5662;1,5537;1,5565
20080430;1,5564;1,5644;1,5516;1,5614
20080501;1,5611;1,5644;1,5427;1,5457
20080502;1,5457;1,5499;1,536;1,5412
20080503;1,5411;1,5435;1,5407;1,5425
20080504;1,5425;1,5433;1,5403;1,5431
20080505;1,5431;1,552;1,5421;1,5485
20080506;1,5487;1,5595;1,545;1,5523
20080507;1,5522;1,554;1,5363;1,5405
20080508;1,5405;1,5441;1,5282;1,5397
20080509;1,5397;1,5489;1,5385;1,5481
20080510;1,5481;1,549;1,547;1,5489
20080511;1,5489;1,5489;1,5444;1,5456
20080512;1,5458;1,5571;1,5363;1,5535
20080513;1,5535;1,5566;1,5428;1,5476
20080514;1,5477;1,5487;1,5393;1,546
20080515;1,5459;1,5547;1,5417;1,546
20080516;1,546;1,5601;1,5433;1,5594
20080517;1,5594;1,5596;1,5566;1,5575
20080518;1,5575;1,5592;1,5574;1,5583
20080519;1,5586;1,5634;1,5482;1,5506
20080520;1,5505;1,568;1,549;1,5663
20080521;1,5663;1,5791;1,5628;1,5788
20080522;1,5788;1,5814;1,5689;1,5711
20080523;1,5709;1,5795;1,5695;1,5774
20080524;1,5774;1,5775;1,5747;1,5764
20080525;1,5764;1,5774;1,575;1,5763
20080526;1,5763;1,5793;1,5738;1,577
20080527;1,5775;1,5818;1,5692;1,5693
20080528;1,5694;1,5761;1,5606;1,5645
20080529;1,5645;1,5664;1,5481;1,5499
20080530;1,55;1,5569;1,5458;1,5556
20080531;1,5556;1,556;1,5544;1,5553
20080601;1,5553;1,557;1,5539;1,5556
20080602;1,5558;1,5589;1,5485;1,5534
20080603;1,5536;1,5628;1,5409;1,5461
20080604;1,5461;1,5483;1,5415;1,5434
20080605;1,5433;1,5598;1,5363;1,5597
20080606;1,5596;1,5776;1,5569;1,577
20080607;1,5769;1,5783;1,5766;1,578
20080608;1,578;1,5789;1,5733;1,5787
20080609;1,5785;1,5844;1,5616;1,5627
20080610;1,5626;1,5657;1,5438;1,5455
20080611;1,5455;1,5587;1,5445;1,5558
20080612;1,5557;1,5568;1,5376;1,5421
20080613;1,5421;1,5483;1,5301;1,536
20080614;1,536;1,5394;1,5358;1,5378
20080615;1,5378;1,5436;1,5342;1,5417
20080616;1,5419;1,5519;1,5343;1,5477
20080617;1,5478;1,5552;1,5458;1,5514
20080618;1,5514;1,5539;1,5459;1,5531
20080619;1,5532;1,5587;1,5464;1,5502
20080620;1,55;1,5653;1,5488;1,5625
20080621;1,5626;1,5629;1,5599;1,5608
20080622;1,5608;1,5626;1,5602;1,5611
20080623;1,5609;1,5636;1,5466;1,5522
20080624;1,5522;1,5621;1,5489;1,557
20080625;1,5569;1,5687;1,5532;1,5675
20080626;1,5673;1,5768;1,5625;1,5764
20080627;1,5764;1,5791;1,5716;1,5786
20080628;1,5788;1,5799;1,578;1,5784
20080629;1,5784;1,5793;1,5775;1,5777
20080630;1,5778;1,5836;1,5728;1,5742
20080701;1,5744;1,5827;1,572;1,5782
20080702;1,578;1,589;1,5774;1,5875
20080703;1,5876;1,591;1,5679;1,5699
20080704;1,57;1,5728;1,5652;1,5695
20080705;1,5696;1,5711;1,5693;1,5706
20080706;1,5706;1,5709;1,5695;1,5699
20080707;1,5699;1,5749;1,5608;1,5737
20080708;1,5688;1,574;1,5634;1,5653
20080709;1,5652;1,575;1,5649;1,5735
20080710;1,5734;1,5802;1,5688;1,5778
20080711;1,5778;1,5947;1,5761;1,5921
20080712;1,5923;1,5945;1,5918;1,5945
20080713;1,5945;1,5949;1,5922;1,5939
20080714;1,5939;1,5972;1,5839;1,5912
20080715;1,591;1,6038;1,5864;1,5896
20080716;1,5898;1,5948;1,5799;1,5815
20080717;1,5816;1,5893;1,5782;1,5832
20080718;1,5831;1,5887;1,5804;1,5837
20080719;1,5836;1,5853;1,5834;1,5848
20080720;1,5852;1,5852;1,5829;1,5839
20080721;1,5841;1,5909;1,5826;1,5898
20080722;1,5897;1,5945;1,5755;1,5777
20080723;1,5779;1,5799;1,5667;1,5687
20080724;1,5686;1,5715;1,5625;1,5685
20080725;1,5685;1,5754;1,5664;1,5697
20080726;1,5697;1,5716;1,5689;1,5709
20080727;1,5709;1,5711;1,5697;1,5704
20080728;1,5704;1,5769;1,568;1,5742
20080729;1,5742;1,5758;1,555;1,557
20080730;1,5588;1,5617;1,5518;1,5563
20080731;1,558;1,57;1,5572;1,5597
20080801;1,5599;1,561;1,551;1,554
20080802;1,5539;1,5575;1,5537;1,5563
20080804;1,557;1,5631;1,5552;1,5583
20080805;1,5584;1,5587;1,5445;1,5462
20080806;1,5462;1,5517;1,5396;1,5414
20080807;1,5415;1,5502;1,5308;1,5321
20080808;1,5321;1,5335;1,4994;1,5017
20080809;1,5018;1,503;1,4998;1,501
20080810;1,5011;1,5017;1,4994;1,5009
20080811;1,5007;1,5084;1,4879;1,4903
20080812;1,4901;1,4965;1,4812;1,4921
20080813;1,4919;1,4981;1,4842;1,4936
20080814;1,4928;1,4951;1,4775;1,4808
20080815;1,4808;1,483;1,4656;1,4673
20080816;1,4672;1,4701;1,4668;1,4701
20080817;1,4686;1,4701;1,4675;1,4675
20080818;1,4677;1,4768;1,4641;1,47
20080819;1,4701;1,4794;1,4627;1,4785
20080820;1,4785;1,4806;1,467;1,4743
20080821;1,4741;1,4895;1,4729;1,489
20080822;1,4889;1,4908;1,4756;1,4773
20080823;1,4774;1,4799;1,4769;1,479
20080824;1,4792;1,4792;1,4772;1,4782
20080825;1,4777;1,4808;1,4692;1,4754
20080826;1,4752;1,4762;1,4566;1,4645
20080827;1,4645;1,4777;1,4631;1,472
20080828;1,4721;1,4811;1,4669;1,4695
20080829;1,4695;1,4768;1,4637;1,467
20080830;1,4671;1,4682;1,4661;1,4671
20080831;1,4672;1,4728;1,4669;1,4684
20080901;1,4688;1,4723;1,4579;1,4603
20080902;1,4609;1,4619;1,4463;1,4504
20080903;1,4504;1,4531;1,4382;1,4503
20080904;1,45;1,4545;1,4315;1,4322
20080905;1,4322;1,4347;1,4194;1,4234
20080906;1,4233;1,4286;1,4226;1,426
20080907;1,4267;1,4331;1,4247;1,4318
20080908;1,4318;1,4429;1,4052;1,4142
20080909;1,4143;1,4227;1,4044;1,4101
20080910;1,4102;1,4179;1,4011;1,4022
20080911;1,4023;1,4025;1,388;1,3953
20080912;1,3953;1,4223;1,3937;1,4214
20080913;1,4215;1,424;1,4201;1,4219
20080914;1,4222;1,4334;1,4165;1,4299
20080915;1,4297;1,4483;1,4083;1,4309
20080916;1,431;1,4316;1,4071;1,4137
20080917;1,4137;1,4383;1,4074;1,4351
20080918;1,4353;1,4542;1,4276;1,4298
20080919;1,4304;1,4492;1,4149;1,4474
20080920;1,4473;1,4498;1,4447;1,4464
20080921;1,4466;1,4499;1,4444;1,4494
20080922;1,4495;1,4866;1,4434;1,4836
20080923;1,4835;1,4839;1,4621;1,4706
20080924;1,4707;1,4746;1,4608;1,4616
20080925;1,4617;1,4768;1,4558;1,4625
20080926;1,4625;1,4678;1,4552;1,4611
20080927;1,4611;1,4631;1,458;1,4601
20080928;1,4612;1,4636;1,4569;1,4622
20080929;1,4621;1,4628;1,43;1,4446
20080930;1,4446;1,4461;1,4006;1,4076
20081001;1,4074;1,4174;1,3973;1,4013
20081002;1,401;1,4032;1,3744;1,3793
20081003;1,3793;1,3906;1,3701;1,3803
20081004;1,3803;1,3806;1,3766;1,3782
20081005;1,3771;1,3773;1,3612;1,3637
20081006;1,3639;1,3707;1,3441;1,3513
20081007;1,3514;1,3742;1,3473;1,3616
20081008;1,3616;1,3753;1,3542;1,3666
20081009;1,3664;1,3785;1,3577;1,3608
20081010;1,3608;1,3652;1,3256;1,3412
20081011;1,3412;1,3423;1,3378;1,3393
20081012;1,3407;1,3597;1,3401;1,3591
20081013;1,3585;1,3684;1,3453;1,3592
20081014;1,3593;1,377;1,3548;1,3651
20081015;1,3652;1,369;1,3487;1,3492
20081016;1,3491;1,3538;1,3343;1,3465
20081017;1,3466;1,3512;1,3385;1,3403
20081018;1,3403;1,3431;1,3397;1,3412
20081019;1,3412;1,3424;1,3399;1,3415
20081020;1,3416;1,3531;1,3287;1,3329
20081021;1,3329;1,3358;1,3053;1,3062
20081022;1,3062;1,3081;1,2735;1,2832
20081023;1,2831;1,2906;1,2724;1,2898
20081024;1,2898;1,3007;1,2493;1,2587
20081025;1,2589;1,2641;1,2559;1,2622
20081026;1,2619;1,2622;1,2557;1,2558
20081027;1,256;1,2686;1,233;1,2492
20081028;1,2492;1,2743;1,2327;1,2681
20081029;1,268;1,2991;1,2623;1,2962
20081030;1,2964;1,3298;1,2804;1,2914
20081031;1,2913;1,2921;1,2665;1,2723
20081101;1,2725;1,2756;1,2721;1,2731
20081102;1,2726;1,2787;1,2725;1,2731
20081103;1,2733;1,2898;1,2593;1,2642
20081104;1,2641;1,3028;1,2523;1,2997
20081105;1,2997;1,3115;1,279;1,2917
20081106;1,2916;1,2976;1,2708;1,2714
20081107;1,2714;1,2851;1,265;1,2762
20081108;1,2763;1,2765;1,2704;1,2712
20081109;1,2762;1,2806;1,2738;1,2765
20081110;1,2762;1,293;1,2716;1,2739
20081111;1,2737;1,28;1,2504;1,2526
20081112;1,2524;1,2632;1,2466;1,2478
20081113;1,2477;1,2856;1,2386;1,2849
20081114;1,2848;1,2853;1,2611;1,2689
20081115;1,269;1,269;1,2569;1,2592
20081116;1,2594;1,2604;1,2547;1,2552
20081117;1,2551;1,2742;1,2508;1,2646
20081118;1,2645;1,27;1,2564;1,2615
20081119;1,2614;1,2814;1,2517;1,2528
20081120;1,2528;1,2593;1,2454;1,2472
20081121;1,2474;1,264;1,2421;1,2576
20081122;1,2576;1,2595;1,2563;1,2583
20081123;1,2574;1,2596;1,2574;1,2593
20081124;1,2592;1,2929;1,256;1,29
20081125;1,2901;1,3081;1,2802;1,3065
20081126;1,3065;1,3073;1,2817;1,2905
20081127;1,2905;1,2968;1,2858;1,2894
20081128;1,2898;1,2957;1,264;1,2699
20081129;1,2698;1,2703;1,2683;1,2692
20081130;1,2692;1,2717;1,2682;1,2711
20081201;1,2709;1,2716;1,258;1,2592
20081202;1,2592;1,2767;1,256;1,2706
20081203;1,2705;1,2742;1,26;1,2709
20081204;1,2709;1,2848;1,2547;1,2789
20081205;1,2789;1,28;1,2625;1,2715
20081206;1,2716;1,274;1,2707;1,2717
20081207;1,2677;1,2732;1,2676;1,2727
20081208;1,2723;1,2964;1,2711;1,294
20081209;1,2939;1,3001;1,2795;1,2926
20081210;1,2925;1,3071;1,2899;1,3024
20081211;1,3025;1,3406;1,2998;1,333
20081212;1,3331;1,3416;1,3247;1,3375
20081213;1,3376;1,3386;1,3333;1,3358
20081214;1,3374;1,3386;1,3349;1,3367
20081215;1,3369;1,3711;1,336;1,3707
20081216;1,3706;1,4148;1,3625;1,4127
20081217;1,4128;1,4438;1,399;1,4388
20081218;1,4387;1,4719;1,418;1,4238
20081219;1,4236;1,4309;1,3822;1,3921
20081220;1,3921;1,3937;1,3899;1,3902
20081221;1,3906;1,3915;1,3906;1,3914
20081222;1,3911;1,4126;1,39;1,3943
20081223;1,3942;1,4021;1,3916;1,3951
20081224;1,3948;1,4019;1,3911;1,3999
20081225;1,4002;1,4047;1,3977;1,4012
20081226;1,4013;1,412;1,3985;1,4057
20081227;1,4059;1,4068;1,4011;1,4022
20081228;1,4058;1,4077;1,4032;1,4066
20081229;1,4067;1,4363;1,3967;1,3968
20081230;1,3969;1,4222;1,3913;1,4074
20081231;1,4073;1,4148;1,3849;1,3968
20090101;1,3968;1,4069;1,3956;1,398
20090102;1,3986;1,4057;1,3836;1,385
20090103;1,3851;1,3924;1,3848;1,3918
20090104;1,3852;1,3941;1,3852;1,3901
20090105;1,3901;1,3963;1,3545;1,3574
20090106;1,3572;1,3659;1,331;1,352
20090107;1,3518;1,3747;1,3429;1,3629
20090108;1,3627;1,3799;1,3532;1,3724
20090109;1,3725;1,3752;1,3412;1,3437
20090110;1,3435;1,3491;1,3428;1,345
20090111;1,345;1,3487;1,3427;1,3451
20090112;1,3452;1,3479;1,3285;1,3376
20090113;1,3378;1,3378;1,3138;1,3186
20090114;1,3187;1,3338;1,309;1,3159
20090115;1,3158;1,3242;1,3025;1,3153
20090116;1,3153;1,3343;1,3105;1,3288
20090117;1,3287;1,3309;1,3258;1,327
20090118;1,327;1,3377;1,3259;1,3343
20090119;1,3345;1,3386;1,3098;1,3103
20090120;1,3005;1,303;1,2855;1,2883
20090121;1,2882;1,3037;1,2822;1,3017
20090122;1,3019;1,3086;1,2906;1,3004
20090123;1,3004;1,3035;1,2763;1,2985
20090124;1,2985;1,2994;1,2956;1,2981
20090125;1,2981;1,2994;1,2962;1,2985
20090126;1,2986;1,3207;1,2858;1,3175
20090127;1,3175;1,3329;1,3116;1,3189
20090128;1,3188;1,3328;1,3099;1,3138
20090129;1,3138;1,3179;1,293;1,2963
20090130;1,296;1,2968;1,2776;1,2801
20090131;1,2795;1,2823;1,2761;1,2823
20090201;1,2823;1,2823;1,2739;1,2772
20090202;1,2772;1,2899;1,2704;1,2841
20090203;1,2842;1,3057;1,2799;1,3039
20090204;1,3041;1,3071;1,281;1,2851
20090205;1,2852;1,2906;1,2758;1,2795
20090206;1,2796;1,2993;1,2745;1,2924
20090207;1,2922;1,2948;1,2922;1,2922
20090208;1,2922;1,2961;1,2922;1,2952
20090209;1,2952;1,3088;1,2875;1,3009
20090210;1,301;1,3074;1,2807;1,2856
20090211;1,2877;1,2998;1,2832;1,2892
20090212;1,2891;1,2944;1,2719;1,2853
20090213;1,2854;1,2943;1,2818;1,2887
20090214;1,2888;1,2888;1,2837;1,2861
20090215;1,2861;1,2891;1,2796;1,2805
20090216;1,2808;1,2826;1,2724;1,2779
20090217;1,2778;1,2811;1,2559;1,2604
20090218;1,2604;1,264;1,2511;1,2552
20090219;1,2554;1,2761;1,2524;1,2655
20090220;1,2655;1,2883;1,2555;1,2836
20090221;1,2835;1,2853;1,281;1,2819
20090222;1,2819;1,2836;1,276;1,278
20090223;1,2779;1,2992;1,269;1,2699
20090224;1,2697;1,2877;1,266;1,2843
20090225;1,2844;1,29;1,2689;1,2713
20090226;1,2711;1,2811;1,268;1,2738
20090227;1,2739;1,2751;1,2603;1,2676
20090228;1,2676;1,2678;1,2654;1,2668
20090301;1,2668;1,2676;1,2617;1,2622
20090302;1,2621;1,2637;1,2543;1,2574
20090303;1,2574;1,2679;1,252;1,2584
20090304;1,2584;1,2657;1,2454;1,2636
20090305;1,2636;1,2664;1,2475;1,2556
20090306;1,256;1,2754;1,2528;1,2636
20090307;1,2636;1,266;1,2633;1,266
20090308;1,266;1,2661;1,2635;1,265
20090309;1,2652;1,2727;1,2553;1,261
20090310;1,2611;1,2822;1,2577;1,2681
20090311;1,268;1,2865;1,2614;1,2835
20090312;1,2836;1,2946;1,273;1,2912
20090313;1,2913;1,2957;1,2862;1,2928
20090314;1,2926;1,2933;1,2923;1,2927
20090315;1,2927;1,2929;1,2873;1,2881
20090316;1,2883;1,3071;1,2832;1,2967
20090317;1,2965;1,3033;1,2929;1,3015
20090318;1,3016;1,3498;1,2983;1,3476
20090319;1,3473;1,3739;1,3414;1,3663
20090320;1,3663;1,3726;1,3516;1,3579
20090321;1,3576;1,3586;1,3576;1,3579
20090322;1,3579;1,3636;1,3559;1,3623
20090323;1,3624;1,3736;1,3484;1,3631
20090324;1,3629;1,3678;1,343;1,3467
20090325;1,3467;1,365;1,3416;1,3581
20090326;1,3581;1,364;1,3491;1,3525
20090327;1,3523;1,3592;1,3253;1,3288
20090328;1,3284;1,3297;1,3278;1,3287
20090329;1,3287;1,3296;1,32;1,3257
20090330;1,3254;1,3287;1,3111;1,3194
20090331;1,3194;1,3343;1,3173;1,3284
20090401;1,3283;1,3285;1,317;1,3229
20090402;1,323;1,3516;1,3227;1,3441
20090403;1,3442;1,3497;1,3362;1,3486
20090404;1,3486;1,3494;1,3471;1,3482
20090405;1,3482;1,3533;1,348;1,3511
20090406;1,3513;1,3582;1,3357;1,3406
20090407;1,3406;1,3427;1,3225;1,3265
20090408;1,3264;1,331;1,3145;1,3251
20090409;1,3252;1,3336;1,3124;1,3159
20090410;1,316;1,3176;1,3086;1,3174
20090411;1,3176;1,3193;1,3172;1,3186
20090412;1,3186;1,3191;1,3156;1,3182
20090413;1,3183;1,3392;1,3124;1,3375
20090414;1,3375;1,3393;1,3224;1,3273
20090415;1,3274;1,3297;1,3145;1,3221
20090416;1,322;1,3269;1,3125;1,3169
20090417;1,3169;1,3198;1,3015;1,3025
20090418;1,3025;1,3047;1,3018;1,3041
20090419;1,3041;1,3076;1,303;1,3057
20090420;1,3054;1,3068;1,2887;1,2924
20090421;1,2922;1,2995;1,2894;1,2938
20090422;1,2938;1,3038;1,2883;1,2995
20090423;1,2996;1,3154;1,2977;1,314
20090424;1,3141;1,3301;1,311;1,3241
20090425;1,3242;1,3255;1,3231;1,3239
20090426;1,3239;1,3248;1,3152;1,3245
20090427;1,3246;1,3256;1,2998;1,3033
20090428;1,3031;1,3166;1,2962;1,3144
20090429;1,3141;1,334;1,3118;1,3252
20090430;1,325;1,3387;1,319;1,3232
20090501;1,3233;1,3329;1,3211;1,3265
20090502;1,3264;1,3291;1,3253;1,3291
20090503;1,3291;1,3291;1,3247;1,3258
20090504;1,3256;1,3426;1,3208;1,3402
20090505;1,3401;1,3438;1,328;1,3322
20090506;1,3323;1,3374;1,3244;1,333
20090507;1,3329;1,3469;1,3248;1,3382
20090508;1,3383;1,3632;1,3339;1,3625
20090509;1,3626;1,3647;1,3621;1,3642
20090510;1,3402;1,3667;1,3402;1,3649
20090511;1,3651;1,3669;1,3554;1,3581
20090512;1,3581;1,3707;1,3559;1,3634
20090513;1,3637;1,3722;1,3564;1,3579
20090514;1,3579;1,3665;1,3523;1,3637
20090515;1,3637;1,3651;1,3459;1,349
20090516;1,3489;1,3502;1,3474;1,3494
20090517;1,3489;1,3496;1,3449;1,3472
20090518;1,3477;1,3557;1,3419;1,3552
20090519;1,3553;1,3668;1,3528;1,3635
